1	T-B	28/03/2000	01:39:48	605	600	33474	26991	0	1349
2	T-B	28/03/2000	01:49:48	1205	600	32682	26178	0	1376
3	T-B	28/03/2000	01:59:48	1805	600	33151	26038	0	1410
4	T-B	28/03/2000	02:09:48	2405	600	32346	25817	0	1339
5	T-B	28/03/2000	02:19:48	3005	600	32268	25597	0	1320
6	T-B	28/03/2000	02:29:48	3605	600	31629	25362	0	1361
7	T-B	28/03/2000	02:39:48	4205	600	31262	25305	0	1327
8	T-B	28/03/2000	02:49:48	4805	600	31208	25175	0	1332
9	T-B	28/03/2000	02:59:48	5405	600	31155	25233	0	1404
10	T-B	28/03/2000	03:09:48	6005	600	30826	24692	0	1286
11	T-B	28/03/2000	03:19:48	6605	600	30421	24878	0	1319
12	T-B	28/03/2000	03:29:48	7205	600	29921	24604	0	1368
13	T-B	28/03/2000	03:39:48	7805	600	30566	24630	0	1359
14	T-B	28/03/2000	03:49:49	8406	600	30244	24654	0	1342
15	T-B	28/03/2000	03:59:49	9006	600	30239	24329	0	1321
16	T-B	28/03/2000	04:09:49	9606	600	29938	24730	0	1366
17	T-B	28/03/2000	04:19:49	10206	600	29752	24694	0	1364
18	T-B	28/03/2000	04:29:49	10806	600	30004	24669	0	1335
19	T-B	28/03/2000	04:39:50	11407	600	29685	24643	0	1340
20	T-B	28/03/2000	04:49:50	12007	600	29560	24386	0	1343
21	T-B	28/03/2000	04:59:50	12607	600	29555	24335	0	1368
22	T-B	28/03/2000	05:09:50	13207	600	29983	25042	2	1277
23	T-B	28/03/2000	05:19:51	13808	600	30160	25155	0	1358
24	T-B	28/03/2000	05:29:51	14408	600	30075	24869	0	1382
25	T-B	28/03/2000	05:39:51	15008	600	29698	24503	0	1349
26	T-B	28/03/2000	05:49:51	15608	600	29857	23846	0	1417
27	T-B	28/03/2000	05:59:51	16208	600	29202	23978	0	1345
28	T-B	28/03/2000	06:09:51	16808	600	29145	23889	0	1344
29	T-B	28/03/2000	06:19:51	17408	600	29396	24085	0	1366
30	T-B	28/03/2000	06:29:51	18008	600	28773	23904	0	1393
31	T-B	28/03/2000	06:39:52	18609	600	29197	24008	1	1399
32	T-B	28/03/2000	06:49:52	19209	600	29395	23800	1	1399
33	T-B	28/03/2000	06:59:52	19809	600	28800	23517	0	1352
34	T-B	28/03/2000	07:09:52	20409	600	29096	23511	0	1372
35	T-B	28/03/2000	07:19:53	21010	600	28931	23725	0	1442
36	T-B	28/03/2000	07:29:53	21610	600	28666	23767	0	1417
37	T-B	28/03/2000	07:39:53	22210	600	28730	23421	1	1282
38	T-B	28/03/2000	07:49:53	22810	600	28650	23538	1	1375
39	T-B	28/03/2000	07:59:53	23410	600	28198	23297	0	1348
